|,|__Club,|__Position,|__Appearances,|__Goals,|__Wins,|__Losses,|__Attack,|__Goals Per Match,|__Goals With Header,|__Goals With Right Foot,|__Goals With Left Foot,|__Penalties Scored,|__Goals From Freekick,|__Shots,|__Shots On Target,|__Shooting Accuracy %,|__Hit Woodwork,|__Big Chances Missed,|__Team Play,|__Assists,|__Passes,|__Passes Per Match,|__Big Chances Created,|__Crosses,|__Cross Accuracy %,|__Through Balls,|__Accurate Long Balls,|__Discipline,|__Yellow Cards,|__Red Cards,|__Fouls,|__Offsides,|__Defence,|__Tackles,|__Tackle Success %,|__Blocked Shots,|__Interceptions,|__Clearances,|__Headed Clearance,|__Recoveries,|__Duels Won,|__Duels Lost,|__Successful 50/50s,|__Aerial Battles Won,|__Aerial Battles Lost,|__Errors Leading To Goal,|__Goals per match,|__Headed goals,|__Goals with right foot,|__Goals with left foot,|__Penalties scored,|__Freekicks scored,|__Shots on target,|__Shooting accuracy %,|__Hit woodwork,|__Big chances missed,|__Passes per match,|__Big chances created,|__Yellow cards,|__Red cards,|__Blocked shots,|__Clean sheets,|__Goals conceded,|__Tackle success %,|__Last man tackles,|__Clearances off line,|__Duels won,|__Duels lost,|__Aerial battles won,|__Aerial battles lost,|__Own goals,|__Errors leading to goal,|__Cross accuracy %,|__Through balls,|__Accurate long balls,|__Goalkeeping,|__Saves,|__Penalties saved,|__Punches,|__High Claims,|__Catches,|__Sweeper clearances,|__Throw outs,|__Goal Kicks,|__Successful 5/5s,|__Successful 0/0s,|__Successful /s
Miguel Britos,Watford,Defender,63,2,23,28,,,,,,,,,,,,,,2,"2,199",,,19,,,,,,,63,2,,74,,,121,314,155,266,,,13,,,,,2,0,0,,,,,0,,34.9,4,16,3,5,13,80,76%,0,0,302,209,175,100,0,2,26%,1,234,,,,,,,,,,,,
David Brooks,AFC Bournemouth,Midfielder,1,0,1,0,,,,,,,,1,,,,,,0,24,,,1,,,,,,,1,0,,3,,,0,1,0,6,,,,,,,1,0,0,0,0,0,0,1%,0,1,24,0,0,0,0,,,67%,,,6,3,2,1,,0,1%,0,1,,,,,,,,,,0,,
Marcus Browne,Oxford United,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
Tyias Browning,Sunderland,Defender,7,0,2,2,,,,,,,,,,,,,,0,112,,,9,,,,,,,5,0,,9,,,6,12,5,12,,,,,,,,0,0,0,,,,,0,,16,0,1,0,1,1,5,89%,0,0,15,11,5,2,0,0,11%,0,4,,,,,,,,,,0,,
Bruno,Brighton and Hove Albion,Defender,26,0,7,9,,,,,,,,,,,,,,0,984,,,42,,,,,,,19,0,,30,,,39,61,31,117,,,15,,,,,0,0,0,,,,,0,,37.85,0,3,0,0,8,23,57%,0,0,81,61,28,22,0,0,19%,0,62,,,,,,,,,,,,
Joe Bryan,Fulham,Defender,1,0,0,1,,,,,,,,,,,,,,0,48,,,4,,,,,,,1,0,,2,,,0,3,2,5,,,1,,,,,0,0,0,,,,,0,,48,0,0,0,0,0,1,100%,0,0,4,6,0,0,0,0,50%,1,1,,,,,,,,,,,,
Craig Bryson,Derby County,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
Marcin Bulka,Chelsea,Goalkeeper,0,0,0,0,,,,,,,,,,,,,,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,0,0,,,,,,,,0,0,,,0,,0,0,0,0,0,0,0,0,,,
Harry Burgoyne,Plymouth Argyle,Goalkeeper,0,0,0,0,,,,,,,,,,,,,,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,0,0,,,,,,,,0,0,,,0,,0,0,0,0,0,0,0,0,,,
Reece Burke,Hull City,Defender,5,0,1,3,,,,,,,,,,,,,,0,148,,,1,,,,,,,3,0,,6,,,9,52,24,18,,,,,,,,0,0,0,,,,,0,,29.6,0,0,0,4,2,4,83%,0,0,15,11,8,7,0,0,1%,0,4,,,,,,,,,,0,,
Dan Burn,Wigan Athletic,Defender,9,0,1,6,,,,,,,,,,,,,,0,205,,,0,,,,,,,6,0,,6,,,7,81,53,17,,,,,,,,0,0,0,,,,,0,,22.78,0,0,0,2,0,18,83%,0,1,28,34,21,15,0,0,0%,0,16,,,,,,,,,,0,,
David Button,Brighton and Hove Albion,Goalkeeper,0,0,0,0,,,,,,,,,,,,,,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,0,0,,,,,,,,0,0,,,0,,0,0,0,0,0,0,0,0,,,
Sam Byram,Nottingham Forest,Defender,27,0,8,13,,,,,,,,,,,,,,1,614,,,47,,,,,,,32,5,,38,,,63,83,46,95,,,6,,,,,0,0,0,,,,,0,,22.74,1,9,1,4,4,37,71%,0,0,100,93,39,33,0,0,19%,1,27,,,,,,,,,,,,
Willy Caballero,Chelsea,Goalkeeper,26,0,16,4,,,,,,,,,,,,,,0,597,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,22.96,,0,0,,8,26,,,,,,,,0,2,,,120,,59,1,13,17,4,14,106,122,,,
Yohan Cabaye,Paris Saint Germain,Midfielder,175,26,66,70,,,,,,,,319,,,,,,15,"7,100",,,785,,,,,,,203,3,,480,,,461,153,21,921,,,55,,,,0.15,1,24,1,4,4,103,32%,9,10,40.57,34,41,0,84,,,69%,,,698,768,31,54,,4,28%,77,510,,,,,,,,,,,,
Gary Cahill,Chelsea,Defender,347,27,157,114,,,,,,,,,,,,,,9,"11,696",,,23,,,,,,,252,3,,456,,,434,"2,737","1,098","1,343",,,66,,,,,9,13,4,,,,,5,,33.71,7,37,3,55,92,417,76%,18,10,"1,830",959,"1,069",510,2,8,17%,6,774,,,,,,,,,,,,
Tom Cairney,Fulham,Midfielder,12,1,1,6,,,,,,,,10,,,,,,0,527,,,27,,,,,,,11,0,,21,,,24,12,1,83,,,12,,,,0.08,0,0,1,0,0,2,20%,0,0,43.92,0,1,0,4,,,67%,,,57,50,10,7,,0,22%,2,47,,,,,,,,,,,,
Dominic Calvert-Lewin,Everton,Forward,43,5,15,18,,,,,,,,50,,,,,,6,580,,,19,,,,,,,47,16,,22,,,15,29,18,,,,,,,,0.12,2,2,1,0,0,18,36%,1,6,13.49,6,5,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,
Víctor Camarasa,Cardiff City,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
Lee Camp,Birmingham City,Goalkeeper,3,0,0,1,,,,,,,,,,,,,,0,33,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,11,,1,0,,0,4,,,,,,,,0,1,,,12,,9,0,0,1,2,2,2,29,,,
Joel Campbell,Real Betis,Forward,23,3,9,5,,,,,,,,19,,,,,,2,377,,,15,,,,,,,9,3,,27,,,11,4,2,,,,,,,,0.13,0,0,3,0,0,7,37%,0,2,16.39,4,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Emre Can,Juventus,Midfielder,115,10,61,25,,,,,,,,117,,,,,,6,"6,277",,,60,,,,,,,162,7,,290,,,160,205,108,730,,,118,,,,0.09,3,6,1,0,0,36,31%,2,3,54.58,15,25,1,32,,,81%,,,708,600,201,176,,3,18%,25,366,,,,,,,,,,,,
Etienne Capoue,Watford,Midfielder,118,9,42,54,,,,,,,,124,,,,,,2,"5,095",,,122,,,,,,,167,4,,257,,,249,156,82,659,,,111,,,,0.08,1,4,4,0,0,35,28%,1,9,43.18,1,19,0,38,,,70%,,,637,614,135,102,,1,33%,12,375,,,,,,,,,,,,
Baily Cargill,MK Dons,Defender,1,0,0,0,,,,,,,,,,,,,,0,1,,,0,,,,,,,0,0,,1,,,0,2,0,1,,,,,,,,0,0,0,,,,,0,,1,0,0,0,0,0,0,100%,0,0,1,0,0,0,0,0,0%,0,0,,,,,,,,,,0,,
Carlos Sánchez,West Ham United,Midfielder,48,1,9,25,,,,,,,,30,,,,,,0,"2,076",,,10,,,,,,,71,0,,131,,,83,67,34,289,,,32,,,,0.02,0,1,0,0,0,9,30%,0,0,43.25,2,9,1,10,,,69%,,,267,229,88,64,,1,40%,0,184,,,,,,,,,,,,
Guido Carrillo,Leganés,Forward,7,0,1,3,,,,,,,,11,,,,,,1,123,,,0,,,,,,,7,1,,5,,,0,5,5,,,,,,,,7,0,0,0,0,0,4,36%,0,0,17.57,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Andy Carroll,West Ham United,Forward,199,53,67,80,,,,,,,,500,,,,,,18,"4,342",,,108,,,,,,,289,67,,93,,,71,284,162,,,,,,,,0.27,24,6,23,2,1,163,33%,11,43,21.82,26,30,2,98,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Carter-Vickers,Ipswich Town,Defender,0,0,0,0,,,,,,,,,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,,0,0,0,,,,,0,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0%,0,0,,,,,,,,,,0,,
Craig Cathcart,Watford,Defender,88,2,28,38,,,,,,,,,,,,,,1,"2,489",,,9,,,,,,,35,0,,132,,,110,560,205,295,,,11,,,,,1,0,1,,,,,0,,28.28,3,8,0,3,18,126,76%,3,3,318,193,145,112,2,3,33%,0,284,,,,,,,,,,,,
Ivan Cavaleiro,Wolverhampton Wanderers,Forward,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Santiago Cazorla,Villarreal,Midfielder,129,25,78,24,,,,,,,,313,,,,,,35,"8,564",,,597,,,,,,,67,8,,213,,,174,69,26,868,,,268,,,,0.19,1,14,10,8,0,112,36%,5,8,66.39,43,12,1,111,,,76%,,,656,647,19,62,,2,24%,129,438,,,,,,,,,,,,
Petr Cech,Arsenal,Goalkeeper,437,0,275,75,,,,,,,,,,,,,,2,"7,639",,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,17.48,,7,1,,201,326,,,,,,,,2,24,,,"2,108",,983,4,215,574,260,205,"1,979","2,772",,,
Cédric Soares,Southampton,Defender,87,0,26,34,,,,,,,,,,,,,,8,"3,328",,,397,,,,,,,56,7,,208,,,110,227,98,437,,,37,,,,,0,0,0,,,,,0,,38.25,14,13,0,10,21,99,74%,0,3,375,334,82,150,0,2,26%,3,223,,,,,,,,,,,,
Trevoh Chalobah,Ipswich Town,Defender,0,0,0,0,,,,,,,,,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,,0,0,0,,,,,0,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0%,0,0,,,,,,,,,,0,,
Calum Chambers,Fulham,Defender,95,3,36,35,,,,,,,,,,,,,,2,"3,728",,,162,,,,,,,86,2,,171,,,164,394,230,444,,,60,,,,,1,1,1,,,,,0,,39.24,4,14,1,7,20,105,80%,1,1,477,403,201,160,1,0,20%,2,185,,,,,,,,,,,,
Charly Musonda,Celtic,Midfielder,3,0,1,2,,,,,,,,2,,,,,,1,18,,,0,,,,,,,3,0,,1,,,0,0,0,1,,,1,,,,3,0,0,0,0,0,0,2%,0,0,6,1,0,0,1,,,1%,,,4,6,1,0,,0,0%,2,1,,,,,,,,,,,,
Chicharito,West Ham United,Forward,132,45,62,37,,,,,,,,196,,,,,,9,"1,730",,,84,,,,,,,74,110,,40,,,28,7,1,,,,,,,,0.34,12,24,8,1,0,97,49%,6,39,13.11,15,11,0,28,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Chilwell,Leicester City,Defender,37,1,12,15,,,,,,,,,,,,,,2,"1,252",,,110,,,,,,,20,5,,60,,,52,79,41,189,,,43,,,,,0,0,1,,,,,0,,33.84,5,3,1,4,5,50,73%,0,0,236,184,94,79,0,1,17%,2,41,,,,,,,,,,,,
Tahith Chong,Manchester United,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
Hamza Choudhury,Leicester City,Midfielder,8,0,2,5,,,,,,,,2,,,,,,1,164,,,1,,,,,,,5,0,,9,,,8,4,2,22,,,,,,,8,0,0,0,0,0,0,2%,0,0,20.5,1,1,0,2,,,56%,,,14,17,0,1,,0,1%,1,12,,,,,,,,,,0,,
Andreas Christensen,Chelsea,Defender,28,0,14,8,,,,,,,,,,,,,,0,"1,361",,,0,,,,,,,9,1,,26,,,38,104,60,140,,,,,,,,0,0,0,,,,,2,,48.61,0,0,0,2,6,23,50%,0,0,98,42,56,29,0,1,0%,1,62,,,,,,,,,,,5,
Cyrus Christie,Fulham,Defender,1,0,0,1,,,,,,,,,,,,,,0,66,,,12,,,,,,,1,0,,1,,,1,3,2,2,,,,,,,,0,0,0,,,,,0,,66,0,0,0,0,0,2,100%,0,0,2,9,0,3,0,0,8%,0,2,,,,,,,,,,0,,
Ibrahima Cissé,Fulham,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
Ciaran Clark,Newcastle United,Defender,154,9,36,76,,,,,,,,,,,,,,5,"5,083",,,38,,,,,,,157,2,,269,,,282,"1,123",511,597,,,42,,,,,7,0,2,,,,,3,,33.01,10,43,2,16,23,243,75%,5,5,752,520,355,245,0,4,21%,2,329,,,,,,,,,,,,
Jordy Clasie,Feyenoord,Midfielder,38,1,22,11,,,,,,,,26,,,,,,1,"1,391",,,28,,,,,,,32,0,,60,,,69,37,10,186,,,,,,,0.03,0,1,0,0,0,5,19%,0,0,36.61,0,8,0,9,,,78%,,,93,145,14,40,,0,29%,3,84,,,,,,,,,,,5,
Tom Cleverley,Watford,Midfielder,183,12,72,65,,,,,,,,157,,,,,,13,"7,530",,,363,,,,,,,144,2,,357,,,183,137,37,857,,,64,,,,0.07,1,10,1,0,0,51,32%,3,10,41.15,13,18,1,50,,,74%,,,662,712,75,157,,0,22%,18,399,,,,,,,,,,,,
Nathaniel Clyne,Liverpool,Defender,167,4,71,53,,,,,,,,,,,,,,9,"7,210",,,446,,,,,,,92,2,,434,,,258,380,94,768,,,121,,,,,0,3,1,,,,,2,,43.17,15,16,0,29,52,190,71%,5,0,712,542,60,138,1,3,19%,13,236,,,,,,,,,,,,
Conor Coady,Wolverhampton Wanderers,Defender,2,0,1,0,,,,,,,,0,,,,,,0,68,,,0,,,,,,,0,0,,1,,,0,2,1,5,,,,,,,2,0,0,0,0,0,0,0%,0,0,34,0,0,0,0,,,1%,,,3,1,2,1,,0,0%,0,9,,,,,,,,,,0,,
Jack Colback,Nottingham Forest,Midfielder,179,9,49,83,,,,,,,,89,,,,,,10,"5,918",,,262,,,,,,,218,3,,409,,,312,236,71,846,,,56,,,,0.05,0,1,8,0,0,27,30%,4,2,33.06,9,37,1,19,,,78%,,,817,696,95,138,,1,22%,9,341,,,,,,,,,,,,
Seamus Coleman,Everton,Defender,219,18,90,61,,,,,,,,,,,,,,18,"6,844",,,613,,,,,,,152,25,,396,,,244,431,221,974,,,303,,,,,6,7,6,,,,,6,,31.25,28,25,1,43,59,219,81%,7,1,"1,052",961,120,167,3,2,21%,12,264,,,,,,,,,,,,
Aaron Connolly,Brighton and Hove Albion U21,Forward,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Cork,Burnley,Midfielder,198,7,73,74,,,,,,,,102,,,,,,7,"8,852",,,132,,,,,,,151,9,,381,,,345,354,152,"1,182",,,132,,,,0.04,3,3,1,0,0,34,33%,2,5,44.71,7,26,0,28,,,74%,,,"1,008",967,285,334,,1,16%,29,469,,,,,,,,,,,,
Thibaut Courtois,Real Madrid,Goalkeeper,126,0,77,21,,,,,,,,,,,,,,0,"3,039",,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,24.12,,5,2,,48,121,,,,,,,,0,3,,,723,,285,1,57,162,44,60,627,876,,,
Aaron Cresswell,West Ham United,Defender,137,5,46,48,,,,,,,,,,,,,,17,"4,782",,,538,,,,,,,70,15,,137,,,172,407,201,587,,,43,,,,,0,0,5,,,,,5,,34.91,22,15,1,22,34,192,66%,0,4,451,425,187,148,0,6,20%,6,407,,,,,,,,,,,,
Cuco Martina,Stoke City,Defender,45,1,21,14,,,,,,,,,,,,,,3,"1,515",,,119,,,,,,,45,5,,109,,,81,167,61,210,,,4,,,,,0,1,0,,,,,0,,33.67,4,2,0,1,7,51,65%,0,2,170,150,33,53,0,1,29%,2,99,,,,,,,,,,,,
Cristián Cuevas,FK Austria Wien,Defender,0,0,0,0,,,,,,,,,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,,0,0,0,,,,,0,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0%,0,0,,,,,,,,,,0,,
Josh Cullen,West Ham United,Midfielder,3,0,2,0,,,,,,,,0,,,,,,0,4,,,0,,,,,,,0,0,,0,,,2,1,0,1,,,,,,,3,0,0,0,0,0,0,0%,0,0,1.33,0,0,0,0,,,0%,,,0,1,0,0,,0,0%,0,0,,,,,,,,,,0,,
Greg Cunningham,Cardiff City,Defender,2,0,1,0,,,,,,,,,,,,,,0,4,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,,0,0,0,,,,,0,,2,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0%,0,0,,,,,,,,,,0,,
Pontus Dahlberg,Watford,Goalkeeper,0,0,0,0,,,,,,,,,,,,,,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,0,0,,,,,,,,0,0,,,0,,0,0,0,0,0,0,0,0,,,
Loïc Damour,Cardiff City,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
Charlie Daniels,AFC Bournemouth,Defender,107,8,33,45,,,,,,,,,,,,,,11,"4,924",,,320,,,,,,,30,2,,181,,,135,251,111,590,,,102,,,,,0,0,8,,,,,1,,46.02,10,4,0,16,24,166,76%,1,1,446,327,110,107,0,1,20%,6,188,,,,,,,,,,,,
Danilo,Manchester City,Defender,23,3,18,2,,,,,,,,,,,,,,2,"1,111",,,24,,,,,,,12,0,,43,,,19,28,11,65,,,8,,,,,0,2,1,,,,,1,,48.3,0,2,0,2,7,11,67%,0,0,77,42,16,6,0,0,13%,2,33,,,,,,,,,,,,
Scott Dann,Crystal Palace,Defender,200,15,62,85,,,,,,,,,,,,,,9,"5,527",,,22,,,,,,,136,10,,277,,,322,"1,420",603,680,,,38,,,,,9,4,2,,,,,5,,27.64,9,33,0,25,40,283,60%,5,6,918,628,536,391,5,5,27%,4,613,,,,,,,,,,,,
Danny Ings,Southampton,Forward,50,14,11,21,,,,,,,,118,,,,,,4,889,,,51,,,,,,,37,25,,35,,,23,14,8,,,,,,,,0.28,5,4,5,1,0,43,36%,3,9,17.78,7,7,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,
Karl Darlow,Newcastle United,Goalkeeper,19,0,4,7,,,,,,,,,,,,,,0,512,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,26.95,,0,0,,5,26,,,,,,,,1,1,,,158,,58,1,12,29,5,9,66,163,,,
Matteo Darmian,Manchester United,Defender,55,1,29,8,,,,,,,,,,,,,,0,"1,759",,,78,,,,,,,52,5,,147,,,90,149,56,195,,,15,,,,,0,0,1,,,,,0,,31.98,4,11,0,0,19,30,77%,0,0,254,199,52,34,0,0,17%,0,70,,,,,,,,,,,,
David Luiz,Chelsea,Defender,125,8,82,23,,,,,,,,,,,,,,4,"5,836",,,58,,,,,,,149,4,,172,,,278,566,288,719,,,66,,,,,2,5,1,,,,,4,,46.69,9,33,1,41,42,99,76%,3,1,591,473,213,145,1,1,26%,26,612,,,,,,,,,,,,
Tom Davies,Everton,Midfielder,59,4,27,18,,,,,,,,36,,,,,,4,"1,523",,,29,,,,,,,65,7,,67,,,47,28,16,209,,,43,,,,0.07,0,2,2,0,0,8,22%,1,2,25.81,3,11,0,15,,,70%,,,219,289,29,63,,0,17%,6,56,,,,,,,,,,,,
Steven Davis,Southampton,Midfielder,303,17,96,115,,,,,,,,176,,,,,,19,"10,530",,,558,,,,,,,156,21,,439,,,232,293,106,"1,271",,,113,,,,0.06,1,8,3,0,0,44,25%,4,12,34.75,27,20,0,55,,,78%,,,741,938,81,193,,2,28%,72,613,,,,,,,,,,,,
Kevin De Bruyne,Manchester City,Midfielder,102,21,68,12,,,,,,,,234,,,,,,44,"5,723",,,710,,,,,,,86,12,,142,,,67,33,14,554,,,153,,,,0.21,0,15,6,0,2,87,37%,14,9,56.11,53,10,0,59,,,73%,,,427,557,41,75,,1,27%,89,269,,,,,,,,,,,,
David De Gea,Manchester United,Goalkeeper,238,0,138,47,,,,,,,,,,,,,,0,"5,266",,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,22.13,,3,0,,93,225,,,,,,,,1,6,,,"1,546",,653,2,89,168,84,76,898,"1,853",,,
Luca De La Torre,Fulham,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
Troy Deeney,Watford,Forward,105,28,30,52,,,,,,,,174,,,,,,13,"2,693",,,52,,,,,,,118,53,,85,,,36,119,85,,,,,,,,0.27,5,22,1,12,0,66,38%,1,16,25.65,18,14,1,51,,,,,,,,,,,,,,,,,,,,,,,,,,
Jermain Defoe,AFC Bournemouth,Forward,493,162,184,186,,,,,,,,870,,,,,,33,"3,850",,,213,,,,,,,236,314,,189,,,85,29,1,,,,,,,,0.33,1,92,22,14,0,341,39%,23,53,7.81,10,40,2,239,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Defour,Burnley,Midfielder,45,2,18,19,,,,,,,,27,,,,,,4,"1,534",,,103,,,,,,,27,2,,52,,,78,29,3,247,,,27,,,,0.04,0,2,0,0,1,13,48%,0,1,34.09,1,7,0,7,,,71%,,,100,126,6,23,,0,32%,3,112,,,,,,,,,,,,
Aleksandar Dragovic,Bayer 04 Leverkusen,Defender,11,0,3,5,,,,,,,,,,,,,,0,337,,,1,,,,,,,7,0,,13,,,16,42,25,50,,,1,,,,,0,0,0,,,,,0,,30.64,0,2,0,1,3,14,77%,0,2,30,24,13,9,0,0,1%,0,32,,,,,,,,,,,,
Daniel Drinkwater,Chelsea,Midfielder,99,4,47,29,,,,,,,,93,,,,,,8,"5,058",,,102,,,,,,,142,1,,257,,,143,159,93,799,,,71,,,,0.04,0,4,0,0,0,17,18%,0,5,51.09,11,10,1,29,,,70%,,,462,522,84,124,,1,20%,17,303,,,,,,,,,,,,
Martin Dubravka,Newcastle United,Goalkeeper,12,0,6,6,,,,,,,,,,,,,,0,355,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,29.58,,0,0,,4,13,,,,,,,,0,1,,,79,,29,1,6,12,2,7,37,98,,,
Shane Duffy,Brighton and Hove Albion,Defender,43,0,10,18,,,,,,,,,,,,,,1,"1,462",,,3,,,,,,,35,7,,34,,,59,357,247,170,,,6,,,,,0,0,0,,,,,2,,34,2,8,0,5,9,57,62%,0,4,268,141,209,97,0,1,67%,0,146,,,,,,,,,,,,
Stephen Duke-McKenna,Bolton Wanderers,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
Paul Dummett,Newcastle United,Defender,86,2,28,40,,,,,,,,,,,,,,0,"2,645",,,156,,,,,,,43,0,,156,,,118,425,246,257,,,18,,,,,0,0,2,,,,,1,,30.76,3,9,1,8,18,106,79%,1,0,428,249,219,141,1,2,19%,1,157,,,,,,,,,,,,
Lewis Dunk,Brighton and Hove Albion,Defender,39,1,9,17,,,,,,,,,,,,,,1,"1,541",,,7,,,,,,,37,0,,68,,,73,228,132,260,,,10,,,,,0,1,0,,,,,0,,39.51,1,7,0,9,10,56,50%,1,2,221,145,128,75,4,0,29%,3,170,,,,,,,,,,,,
Erik Durm,Huddersfield Town,Defender,0,0,0,0,,,,,,,,,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,,0,0,0,,,,,0,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0%,0,0,,,,,,,,,,0,,
Bruno Ecuele Manga,Cardiff City,Defender,1,0,0,1,,,,,,,,,,,,,,0,19,,,0,,,,,,,1,0,,4,,,1,8,3,7,,,,,,,,0,0,0,,,,,0,,19,0,0,0,0,0,2,25%,0,0,6,1,2,0,0,0,0%,0,4,,,,,,,,,,0,,
Ederson,Manchester City,Goalkeeper,37,0,31,2,,,,,,,,,,,,,,0,965,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,26.08,,1,0,,17,26,,,,,,,,0,2,,,149,,61,2,14,16,5,40,176,168,,,
Callum Elder,Barnsley,Defender,0,0,0,0,,,,,,,,,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,,0,0,0,,,,,0,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0%,0,0,,,,,,,,,,0,,
Robert Elliot,Newcastle United,Goalkeeper,52,0,15,28,,,,,,,,,,,,,,1,"1,461",,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,1,1,,8,88,,,,,,,,0,1,,,508,,141,1,41,72,11,37,168,463,,,
Mohamed Elyounoussi,Southampton,Midfielder,1,0,0,0,,,,,,,,2,,,,,,0,14,,,7,,,,,,,1,0,,0,,,0,1,0,2,,,1,,,,1,0,0,0,0,0,0,2%,0,0,14,0,0,0,2,,,0%,,,3,4,1,1,,0,57%,0,0,,,,,,,,,,,,
Emerson,Chelsea,Defender,5,0,2,3,,,,,,,,,,,,,,1,131,,,15,,,,,,,3,0,,6,,,2,9,5,17,,,,,,,,0,0,0,,,,,0,,26.2,0,0,0,0,1,4,67%,0,0,19,9,3,1,0,0,13%,0,4,,,,,,,,,,,5,
Bright Enobakhare,Wolverhampton Wanderers,Forward,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
